code,date,open,high,low,close,volume
3653,2026-05-11,3710.0,4015.0,3700.0,4015.0,4163150.0
3653,2026-05-12,4050.0,4150.0,3865.0,3920.0,3524136.0
3653,2026-05-13,3800.0,3800.0,3530.0,3530.0,1282165.0
3653,2026-05-14,3640.0,3640.0,3310.0,3365.0,1062721.0
3653,2026-05-15,3365.0,3470.0,3350.0,3465.0,816195.0
3653,2026-05-18,3305.0,3345.0,3200.0,3270.0,1062497.0
3653,2026-05-19,3260.0,3260.0,2995.0,3090.0,1137582.0
3653,2026-05-20,3010.0,3030.0,2800.0,3030.0,1475086.0
3653,2026-05-21,3280.0,3330.0,3220.0,3330.0,521459.0
3653,2026-05-22,3505.0,3660.0,3475.0,3660.0,638947.0
3653,2026-05-25,3750.0,3770.0,3700.0,3770.0,693208.0
3653,2026-05-26,3830.0,3830.0,3670.0,3670.0,692286.0
3653,2026-05-27,3795.0,4015.0,3650.0,3670.0,3139136.0
3653,2026-05-28,3700.0,3830.0,3460.0,3500.0,2199582.0
3653,2026-05-29,3580.0,3600.0,3415.0,3545.0,2343319.0
3653,2026-06-01,3550.0,3895.0,3550.0,3840.0,2419419.0
3653,2026-06-02,3995.0,4165.0,3880.0,3990.0,2994152.0
3653,2026-06-03,4040.0,4210.0,3860.0,3905.0,1925173.0
3653,2026-06-04,3800.0,3875.0,3695.0,3730.0,1442589.0
3653,2026-06-05,3550.0,3680.0,3460.0,3620.0,1169958.0
3653,2026-06-08,3260.0,3860.0,3260.0,3820.0,2195430.0
3653,2026-06-09,3915.0,4060.0,3855.0,3935.0,2263039.0
3653,2026-06-10,3800.0,4000.0,3740.0,3800.0,2153645.0
3653,2026-06-11,3800.0,3860.0,3420.0,3620.0,2496268.0
3653,2026-06-12,3755.0,3820.0,3495.0,3690.0,1850384.0
3653,2026-06-15,3800.0,3970.0,3775.0,3835.0,1451242.0
3653,2026-06-16,3940.0,3950.0,3765.0,3785.0,1083519.0
3653,2026-06-17,3730.0,3990.0,3720.0,3990.0,1554824.0
3653,2026-06-18,3990.0,4230.0,3935.0,3965.0,2001751.0
3653,2026-06-22,4015.0,4030.0,3820.0,3840.0,1448778.0
3653,2026-06-23,3925.0,3965.0,3800.0,3840.0,1032686.0
3653,2026-06-24,3790.0,3815.0,3555.0,3640.0,2301864.0
3653,2026-06-25,3685.0,3690.0,3375.0,3390.0,2805528.0
3653,2026-06-26,3385.0,3525.0,3380.0,3405.0,1905135.0
3653,2026-06-29,3470.0,3480.0,3280.0,3320.0,1116741.0
3653,2026-06-30,3400.0,3485.0,3370.0,3430.0,768655.0
3653,2026-07-01,3540.0,3580.0,3395.0,3400.0,745081.0
3653,2026-07-02,3320.0,3495.0,3245.0,3475.0,600976.0
3653,2026-07-03,3360.0,3475.0,3310.0,3420.0,1138823.0
3653,2026-07-06,3475.0,3475.0,3320.0,3320.0,756812.0
3653,2026-07-07,3315.0,3355.0,3170.0,3195.0,1091256.0
3653,2026-07-08,3305.0,3340.0,3120.0,3200.0,749763.0
3653,2026-07-09,3280.0,3290.0,3180.0,3205.0,527813.0
3653,2026-07-13,3200.0,3280.0,3080.0,3195.0,803353.0
3653,2026-07-14,3205.0,3250.0,2990.0,3070.0,1077017.0
3653,2026-07-15,3140.0,3310.0,3085.0,3280.0,970413.0
3653,2026-07-16,3260.0,3470.0,3230.0,3395.0,1052764.0
3653,2026-07-17,3260.0,3350.0,3150.0,3210.0,1110713.0
3653,2026-07-20,3175.0,3280.0,3060.0,3200.0,1510316.0
3653,2026-07-21,3205.0,3520.0,3205.0,3520.0,2017560.0
3653,2026-07-22,3545.0,3615.0,3405.0,3500.0,2074379.0
3653,2026-07-23,3615.0,3820.0,3600.0,3710.0,2190495.0
3653,2026-07-24,3650.0,3690.0,3365.0,3430.0,1931238.0
3653,2026-07-27,3475.0,3580.0,3420.0,3525.0,785394.0
3653,2026-07-28,3370.0,3450.0,3300.0,3370.0,1632331.0
3653,2026-07-29,3360.0,3510.0,3230.0,3310.0,2191298.0
3653,2026-07-30,3150.0,3330.0,3100.0,3135.0,1698046.0
3653,2026-07-31,3440.0,3445.0,3330.0,3445.0,915510.0
3653,2026-08-03,3695.0,3785.0,3655.0,3770.0,1821608.0
3653,2026-08-04,3710.0,4145.0,3710.0,4145.0,2786267.0
3653,2026-08-05,4200.0,4430.0,4180.0,4340.0,3016143.0
3653,2026-08-06,4295.0,4595.0,4230.0,4450.0,2141656.0
3653,2026-08-07,4595.0,4600.0,4320.0,4380.0,1730866.0
3653,2026-08-10,4470.0,4470.0,4050.0,4135.0,1452577.0
3653,2026-08-11,4165.0,4170.0,3895.0,4065.0,1085610.0
3653,2026-08-12,4125.0,4470.0,4125.0,4470.0,815990.0
3653,2026-08-13,4500.0,4670.0,4415.0,4635.0,985672.0
3653,2026-08-14,4695.0,4860.0,4530.0,4855.0,1318120.0
3653,2026-08-17,5340.0,5340.0,5340.0,5340.0,1197711.0
3653,2026-08-18,5370.0,5485.0,5120.0,5150.0,3457799.0
3653,2026-08-19,4895.0,5540.0,4890.0,5460.0,2804186.0
3653,2026-08-20,5605.0,5620.0,5335.0,5600.0,1922068.0
3653,2026-08-21,5530.0,5560.0,5330.0,5395.0,1267177.0
3653,2026-08-24,5280.0,5490.0,5110.0,5155.0,1962404.0
3653,2026-08-25,5070.0,5205.0,4910.0,5205.0,1225543.0
3653,2026-08-26,5155.0,5725.0,5140.0,5725.0,1732681.0
3653,2026-08-27,5955.0,5980.0,5595.0,5645.0,1914739.0
3653,2026-08-28,5750.0,5960.0,5690.0,5785.0,939998.0
3653,2026-08-31,5710.0,6045.0,5690.0,5990.0,1749901.0
3653,2026-09-01,6075.0,6095.0,5820.0,5885.0,981544.0
3653,2026-09-02,5755.0,5850.0,5660.0,5770.0,1290114.0
3653,2026-09-03,5770.0,5820.0,5590.0,5615.0,902445.0
3653,2026-09-04,5835.0,5995.0,5725.0,5875.0,943058.0
3653,2026-09-07,6000.0,6000.0,5600.0,5655.0,802151.0
3653,2026-09-08,5700.0,5720.0,5480.0,5550.0,990252.0
3653,2026-09-09,5705.0,5845.0,5600.0,5760.0,1235699.0
3653,2026-09-10,5735.0,5885.0,5705.0,5790.0,633019.0
3653,2026-09-11,5650.0,5875.0,5615.0,5765.0,707675.0
3653,2026-09-14,5580.0,5920.0,5500.0,5820.0,988731.0
3653,2026-09-15,5735.0,5765.0,5240.0,5310.0,2469366.0
3653,2026-09-16,5320.0,5540.0,5210.0,5240.0,1608326.0
3653,2026-09-17,5400.0,5605.0,5320.0,5355.0,970920.0
3653,2026-09-18,5520.0,5650.0,5415.0,5525.0,1052328.0
3653,2026-09-21,5765.0,5890.0,5700.0,5790.0,972711.0
3653,2026-09-22,5985.0,6050.0,5780.0,5830.0,916002.0
3653,2026-09-23,6005.0,6410.0,5930.0,6410.0,1525519.0
3653,2026-09-24,6560.0,6920.0,6215.0,6920.0,2756489.0
6196,2026-04-01,283.5,284.0,278.0,280.0,816448.0
6196,2026-04-02,281.0,286.0,279.0,282.0,1123143.0
6196,2026-04-07,285.0,294.0,278.0,292.0,2036467.0
6196,2026-04-08,297.5,302.0,295.0,302.0,3666525.0
6196,2026-04-09,305.0,323.0,302.0,318.5,6170745.0
6196,2026-04-10,325.5,331.5,320.0,325.5,4213012.0
6196,2026-04-13,330.0,332.0,314.5,320.5,2971473.0
6196,2026-04-14,330.0,335.0,326.0,331.0,2754889.0
6196,2026-04-15,338.0,360.0,334.0,353.0,4787408.0
6196,2026-04-16,349.5,351.5,325.5,340.0,5493480.0
6196,2026-04-17,335.0,359.0,334.5,359.0,4011934.0
6196,2026-04-20,379.0,394.5,376.5,394.5,2977133.0
6196,2026-04-21,409.5,415.5,392.5,397.5,6644836.0
6196,2026-04-22,393.0,402.0,388.0,390.5,2862783.0
6196,2026-04-23,397.0,399.5,363.0,376.0,4211277.0
6196,2026-04-24,385.0,396.5,379.0,386.0,2894324.0
6196,2026-04-27,391.5,392.0,362.5,380.5,3436877.0
6196,2026-04-28,389.0,389.5,378.0,381.5,1482722.0
6196,2026-04-29,381.0,381.5,371.5,376.5,932183.0
6196,2026-04-30,376.5,385.0,371.5,378.0,1569919.0
6196,2026-05-04,386.0,388.0,379.0,383.0,1900320.0
6196,2026-05-05,385.0,386.0,371.0,374.0,2001960.0
6196,2026-05-06,382.5,397.0,377.0,395.5,4627563.0
6196,2026-05-07,405.5,406.0,392.0,393.0,3052447.0
6196,2026-05-08,398.0,429.0,398.0,410.0,6222739.0
6196,2026-05-11,420.0,437.5,410.0,425.0,4394222.0
6196,2026-05-12,445.0,446.5,415.0,419.5,3790284.0
6196,2026-05-13,414.0,426.5,412.5,419.5,2182946.0
6196,2026-05-14,426.0,450.0,408.0,435.5,5660678.0
6196,2026-05-15,415.5,417.5,397.5,403.5,7285370.0
6196,2026-05-18,398.0,411.5,392.5,410.5,2313281.0
6196,2026-05-19,409.5,414.5,400.0,405.0,1806955.0
6196,2026-05-20,405.5,412.0,399.0,404.0,1554449.0
6196,2026-05-21,415.0,430.0,412.0,429.5,3030426.0
6196,2026-05-22,444.0,447.5,436.0,442.0,2960893.0
6196,2026-05-25,477.0,486.0,475.0,486.0,1790886.0
6196,2026-05-26,489.0,529.0,489.0,506.0,6296212.0
6196,2026-05-27,523.0,523.0,491.0,500.0,3485959.0
6196,2026-05-28,510.0,527.0,492.0,496.0,3671816.0
6196,2026-05-29,517.0,522.0,506.0,511.0,2183542.0
6196,2026-06-01,518.0,518.0,505.0,513.0,1688106.0
6196,2026-06-02,515.0,517.0,498.0,517.0,1971616.0
6196,2026-06-03,529.0,529.0,508.0,510.0,1845332.0
6196,2026-06-04,508.0,525.0,504.0,504.0,1864545.0
6196,2026-06-05,505.0,511.0,486.0,504.0,2147682.0
6196,2026-06-08,457.0,489.0,457.0,487.5,1618289.0
6196,2026-06-09,498.0,520.0,497.0,520.0,1845076.0
6196,2026-06-10,520.0,545.0,500.0,500.0,3581949.0
6196,2026-06-11,508.0,521.0,485.5,504.0,2485493.0
6196,2026-06-12,523.0,554.0,523.0,548.0,4102722.0
6196,2026-06-15,580.0,597.0,563.0,573.0,4067961.0
6196,2026-06-16,575.0,580.0,538.0,541.0,3679743.0
6196,2026-06-17,533.0,544.0,523.0,541.0,1689533.0
6196,2026-06-18,545.0,567.0,539.0,567.0,2071505.0
6196,2026-06-22,575.0,580.0,561.0,562.0,1496826.0
6196,2026-06-23,563.0,566.0,540.0,541.0,1463155.0
6196,2026-06-24,537.0,543.0,526.0,540.0,1111816.0
6196,2026-06-25,545.0,562.0,538.0,559.0,1634407.0
6196,2026-06-26,558.0,566.0,529.0,531.0,1967471.0
6196,2026-06-29,538.0,555.0,528.0,532.0,2144433.0
6196,2026-06-30,547.0,565.0,544.0,554.0,2135509.0
6196,2026-07-01,573.0,598.0,564.0,571.0,3066586.0
6196,2026-07-02,563.0,595.0,555.0,588.0,1796359.0
6196,2026-07-03,585.0,596.0,579.0,588.0,1671407.0
6196,2026-07-06,595.0,596.0,568.0,570.0,1699417.0
6196,2026-07-07,591.0,591.0,552.0,562.0,2258517.0
6196,2026-07-08,564.0,565.0,532.0,546.0,1893827.0
6196,2026-07-09,546.0,580.0,546.0,549.0,1923305.0
6196,2026-07-13,565.0,565.0,542.0,551.0,1838561.0
6196,2026-07-14,554.0,557.0,510.0,539.0,1753187.0
6196,2026-07-15,544.0,590.0,540.0,585.0,2259200.0
6196,2026-07-16,580.0,607.0,569.0,590.0,2661272.0
6196,2026-07-17,557.0,580.0,535.0,542.0,2481756.0
6196,2026-07-20,542.0,542.0,497.0,518.0,1997918.0
6196,2026-07-21,528.0,540.0,524.0,540.0,1282555.0
6196,2026-07-22,554.0,561.0,545.0,548.0,1322410.0
6196,2026-07-23,549.0,553.0,528.0,543.0,1212672.0
6196,2026-07-24,537.0,550.0,520.0,526.0,948153.0
6196,2026-07-27,524.0,532.0,494.5,510.0,1564030.0
6196,2026-07-28,490.0,491.0,472.0,474.5,1325521.0
6196,2026-07-29,474.0,479.0,428.0,447.0,2410443.0
6196,2026-07-30,445.0,464.0,427.0,436.0,1267067.0
6196,2026-07-31,471.5,479.0,462.0,468.0,2965682.0
6196,2026-08-03,461.0,513.0,460.0,494.0,1741795.0
6196,2026-08-04,485.0,507.0,485.0,492.0,1521506.0
6196,2026-08-05,541.0,541.0,503.0,509.0,2615401.0
6196,2026-08-06,501.0,509.0,483.5,508.0,1806856.0
6196,2026-08-07,506.0,520.0,491.0,493.5,1712469.0
6196,2026-08-10,495.0,511.0,495.0,507.0,1012950.0
6196,2026-08-11,502.0,513.0,498.0,510.0,882697.0
6196,2026-08-12,511.0,516.0,498.0,499.0,1189301.0
6196,2026-08-13,502.0,523.0,502.0,511.0,1627939.0
6196,2026-08-14,524.0,525.0,506.0,510.0,982576.0
6196,2026-08-17,511.0,518.0,506.0,511.0,1075330.0
6196,2026-08-18,513.0,520.0,501.0,503.0,1090805.0
6196,2026-08-19,493.5,512.0,493.0,500.0,838780.0
6196,2026-08-20,504.0,509.0,491.0,496.0,798008.0
6196,2026-08-21,498.5,498.5,483.5,490.5,1175922.0
6196,2026-08-24,491.5,506.0,488.0,493.0,435722.0
6196,2026-08-25,488.0,488.0,462.5,477.0,1010426.0
6196,2026-08-26,489.0,504.0,486.0,500.0,1566653.0
6196,2026-08-27,508.0,508.0,492.5,497.5,962905.0
6196,2026-08-28,501.0,502.0,491.0,492.5,901280.0
6196,2026-08-31,492.5,492.5,476.5,485.0,757578.0
6196,2026-09-01,485.0,511.0,485.0,507.0,1607397.0
6196,2026-09-02,502.0,503.0,492.0,492.0,935167.0
6196,2026-09-03,500.0,523.0,498.5,500.0,2947816.0
6196,2026-09-04,516.0,528.0,501.0,516.0,2366376.0
6196,2026-09-07,516.0,518.0,506.0,514.0,1299375.0
6196,2026-09-08,514.0,522.0,499.0,503.0,1322242.0
6196,2026-09-09,512.0,538.0,512.0,534.0,3685322.0
6196,2026-09-10,537.0,538.0,519.0,535.0,1449260.0
6196,2026-09-11,520.0,529.0,506.0,511.0,2106566.0
6196,2026-09-14,505.0,527.0,505.0,520.0,1602704.0
6196,2026-09-15,521.0,530.0,516.0,518.0,1109429.0
6196,2026-09-16,521.0,528.0,516.0,521.0,795146.0
6196,2026-09-17,524.0,535.0,516.0,516.0,973428.0
6196,2026-09-18,526.0,541.0,521.0,540.0,2100117.0
6196,2026-09-21,549.0,549.0,532.0,535.0,1270481.0
6196,2026-09-22,542.0,549.0,534.0,535.0,1220757.0
6196,2026-09-23,538.0,558.0,534.0,549.0,1773924.0
6196,2026-09-24,547.0,566.0,541.0,565.0,1521343.0
TWDKRW=X,2026-03-24,46.568519592285156,46.95594787597656,46.53408432006836,46.5683708190918,0.0
TWDKRW=X,2026-03-25,46.84933853149414,47.03784942626953,46.62100601196289,46.84933853149414,0.0
TWDKRW=X,2026-03-26,46.980377197265625,47.285518646240234,46.980377197265625,46.980377197265625,0.0
TWDKRW=X,2026-03-27,47.217403411865234,47.29691696166992,47.02424621582031,47.217403411865234,0.0
TWDKRW=X,2026-03-30,47.17460632324219,47.516944885253906,47.09113311767578,47.10615158081055,0.0
TWDKRW=X,2026-03-31,47.36850357055664,47.83877182006836,47.34822463989258,47.29924392700195,0.0
TWDKRW=X,2026-04-01,47.199012756347656,47.35563659667969,46.90218734741211,47.04816436767578,0.0
TWDKRW=X,2026-04-02,47.22678756713867,47.64326858520508,47.039493560791016,47.22772216796875,0.0
TWDKRW=X,2026-04-03,47.2004280090332,47.30556106567383,47.05972671508789,47.23234939575195,0.0
TWDKRW=X,2026-04-06,47.23090744018555,47.246543884277344,46.94711685180664,47.19682312011719,0.0
TWDKRW=X,2026-04-07,47.17665481567383,47.32059097290039,46.79158020019531,47.186668395996094,0.0
TWDKRW=X,2026-04-08,47.00617218017578,47.01024627685547,46.146854400634766,46.981414794921875,0.0
TWDKRW=X,2026-04-09,46.64191818237305,46.733299255371094,46.3641242980957,46.559993743896484,0.0
TWDKRW=X,2026-04-10,46.41582489013672,46.759681701660156,46.41582489013672,46.41582489013672,0.0
TWDKRW=X,2026-04-13,46.63520050048828,47.07255554199219,46.63520050048828,46.635833740234375,0.0
TWDKRW=X,2026-04-14,46.69968795776367,46.904014587402344,46.495059967041016,46.65578079223633,0.0
TWDKRW=X,2026-04-15,46.657997131347656,46.7496223449707,46.49085235595703,46.600914001464844,0.0
TWDKRW=X,2026-04-16,46.5745849609375,46.88259506225586,46.55055236816406,46.643882751464844,0.0
TWDKRW=X,2026-04-17,46.90875244140625,47.012184143066406,46.32168960571289,46.80961608886719,0.0
TWDKRW=X,2026-04-20,46.53781509399414,46.931678771972656,46.53781509399414,46.53781509399414,0.0
TWDKRW=X,2026-04-21,46.74110794067383,47.00484848022461,46.669952392578125,46.74110794067383,0.0
TWDKRW=X,2026-04-22,46.929229736328125,47.0218505859375,46.7965202331543,47.17274856567383,0.0
TWDKRW=X,2026-04-23,46.91521072387695,47.066917419433594,46.796897888183594,46.94634246826172,0.0
TWDKRW=X,2026-04-24,46.94021224975586,47.125457763671875,46.880794525146484,46.89173126220703,0.0
TWDKRW=X,2026-04-27,46.882530212402344,46.96198654174805,46.690635681152344,46.882530212402344,0.0
TWDKRW=X,2026-04-28,46.802921295166016,46.83407211303711,46.58964920043945,46.805145263671875,0.0
TWDKRW=X,2026-04-29,46.693416595458984,47.024932861328125,46.61505889892578,46.69151306152344,0.0
TWDKRW=X,2026-04-30,47.006805419921875,47.027523040771484,46.54999923706055,47.006805419921875,0.0
TWDKRW=X,2026-05-01,46.674583435058594,46.74211120605469,46.403419494628906,46.674583435058594,0.0
TWDKRW=X,2026-05-04,46.530296325683594,46.668861389160156,46.34510803222656,46.530296325683594,0.0
TWDKRW=X,2026-05-05,46.596900939941406,46.743106842041016,46.4283447265625,46.596900939941406,0.0
TWDKRW=X,2026-05-06,46.70268249511719,46.70268249511719,45.84285354614258,46.70268249511719,0.0
TWDKRW=X,2026-05-07,45.98138427734375,46.373451232910156,45.98138427734375,45.98138427734375,0.0
TWDKRW=X,2026-05-08,46.32041931152344,46.851898193359375,46.32041931152344,46.32041931152344,0.0
TWDKRW=X,2026-05-11,46.663368225097656,47.014137268066406,46.663368225097656,46.63909912109375,0.0
TWDKRW=X,2026-05-12,46.995399475097656,47.34355545043945,46.995399475097656,46.97786331176758,0.0
TWDKRW=X,2026-05-13,47.380226135253906,47.52605438232422,47.14897537231445,47.383399963378906,0.0
TWDKRW=X,2026-05-14,47.162574768066406,47.37379837036133,47.122711181640625,47.2103385925293,0.0
TWDKRW=X,2026-05-15,47.30464172363281,47.703338623046875,47.30464172363281,47.310977935791016,0.0
TWDKRW=X,2026-05-18,47.434024810791016,47.65794372558594,47.241607666015625,47.38322830200195,0.0
TWDKRW=X,2026-05-19,47.274017333984375,47.72733688354492,47.274017333984375,47.243614196777344,0.0
TWDKRW=X,2026-05-20,47.54426956176758,47.76496887207031,47.28237533569336,47.50031661987305,0.0
TWDKRW=X,2026-05-21,47.43800735473633,47.853885650634766,47.34479522705078,47.458641052246094,0.0
TWDKRW=X,2026-05-22,47.66535949707031,48.303382873535156,47.66535949707031,47.63823699951172,0.0
TWDKRW=X,2026-05-25,48.09658432006836,48.20814514160156,47.849849700927734,48.09626770019531,0.0
TWDKRW=X,2026-05-26,48.11628341674805,48.15631866455078,47.7028923034668,48.14033126831055,0.0
TWDKRW=X,2026-05-27,47.86258316040039,47.93984603881836,47.550376892089844,47.86787414550781,0.0
TWDKRW=X,2026-05-28,47.823917388916016,48.00770950317383,47.5806884765625,47.72178649902344,0.0
TWDKRW=X,2026-05-29,47.56703567504883,48.071537017822266,47.56703567504883,47.53586196899414,0.0
TWDKRW=X,2026-06-01,47.94578170776367,48.450416564941406,47.90888977050781,47.9465446472168,0.0
TWDKRW=X,2026-06-02,48.20857238769531,48.353782653808594,48.1129035949707,48.18952560424805,0.0
TWDKRW=X,2026-06-03,48.18183135986328,48.83999252319336,48.139488220214844,48.158016204833984,0.0
TWDKRW=X,2026-06-04,48.5607795715332,48.845619201660156,48.29747772216797,48.53971481323242,0.0
TWDKRW=X,2026-06-05,48.673927307128906,49.3530387878418,48.611106872558594,48.62998962402344,0.0
TWDKRW=X,2026-06-08,49.17966842651367,49.24943542480469,48.378753662109375,49.18758010864258,0.0
TWDKRW=X,2026-06-09,48.423587799072266,48.52794647216797,47.922767639160156,48.37873458862305,0.0
TWDKRW=X,2026-06-10,48.34214782714844,48.34214782714844,47.92927169799805,48.35133743286133,0.0
TWDKRW=X,2026-06-11,48.138309478759766,48.45121383666992,48.05178451538086,48.1630859375,0.0
TWDKRW=X,2026-06-12,48.034751892089844,48.17182922363281,47.862327575683594,48.0439338684082,0.0
TWDKRW=X,2026-06-15,47.728912353515625,48.06254577636719,47.54489517211914,47.72732925415039,0.0
TWDKRW=X,2026-06-16,47.909698486328125,48.11221694946289,47.739105224609375,47.91716766357422,0.0
TWDKRW=X,2026-06-17,47.894954681396484,48.01248550415039,47.78380584716797,47.848087310791016,0.0
TWDKRW=X,2026-06-18,48.19071578979492,48.73630142211914,48.12413787841797,48.2024040222168,0.0
TWDKRW=X,2026-06-19,48.536529541015625,48.701236724853516,48.15371322631836,48.58304977416992,0.0
TWDKRW=X,2026-06-22,48.24699783325195,48.701873779296875,48.225555419921875,48.28293991088867,0.0
TWDKRW=X,2026-06-23,48.579898834228516,48.66197204589844,48.380950927734375,48.54520034790039,0.0
TWDKRW=X,2026-06-24,48.35371780395508,48.78350067138672,48.33416748046875,48.40419387817383,0.0
TWDKRW=X,2026-06-25,48.509254455566406,48.69591522216797,48.340606689453125,48.484745025634766,0.0
TWDKRW=X,2026-06-26,48.47386169433594,48.65702438354492,48.05643081665039,48.44321060180664,0.0
TWDKRW=X,2026-06-29,48.195030212402344,48.48514175415039,48.173057556152344,48.16740798950195,0.0
TWDKRW=X,2026-06-30,48.388221740722656,48.82601547241211,48.388221740722656,48.35591125488281,0.0
TWDKRW=X,2026-07-01,48.73603820800781,48.977935791015625,48.63753890991211,48.62116241455078,0.0
TWDKRW=X,2026-07-02,48.62642288208008,48.79594039916992,48.22232437133789,48.66404724121094,0.0
TWDKRW=X,2026-07-03,48.22903823852539,48.44456481933594,47.7769775390625,48.325138092041016,0.0
TWDKRW=X,2026-07-06,47.935386657714844,48.09160232543945,47.58686065673828,47.90814971923828,0.0
TWDKRW=X,2026-07-07,47.622982025146484,47.78860092163086,47.05354690551758,47.65605163574219,0.0
TWDKRW=X,2026-07-08,47.310340881347656,47.312828063964844,46.75091552734375,47.27334213256836,0.0
TWDKRW=X,2026-07-09,46.82200241088867,49.29182434082031,46.62820816040039,46.80083465576172,0.0
TWDKRW=X,2026-07-10,46.93339920043945,47.15031433105469,46.68959045410156,46.89665222167969,0.0
TWDKRW=X,2026-07-13,46.65676498413086,47.06454849243164,46.35734939575195,46.669219970703125,0.0
TWDKRW=X,2026-07-14,46.53852081298828,46.582191467285156,46.22275161743164,46.548465728759766,0.0
TWDKRW=X,2026-07-15,46.27872085571289,46.4031982421875,46.12176513671875,46.29116439819336,0.0
TWDKRW=X,2026-07-16,46.111358642578125,46.3106803894043,45.80356216430664,46.127349853515625,0.0
TWDKRW=X,2026-07-17,45.79707717895508,45.99230194091797,45.532989501953125,45.80794143676758,0.0
TWDKRW=X,2026-07-20,46.02016830444336,46.068138122558594,45.559425354003906,46.009342193603516,0.0
TWDKRW=X,2026-07-21,45.66814422607422,45.86161422729492,45.58648681640625,45.678672790527344,0.0
TWDKRW=X,2026-07-22,45.76308059692383,45.89372634887695,45.45056915283203,45.75436782836914,0.0
TWDKRW=X,2026-07-23,45.5567512512207,45.60566329956055,45.360355377197266,45.55242919921875,0.0
TWDKRW=X,2026-07-24,45.619544982910156,45.639801025390625,45.076995849609375,45.618309020996094,0.0
TWDKRW=X,2026-07-27,45.089107513427734,45.53805160522461,45.0671501159668,45.08787155151367,0.0
TWDKRW=X,2026-07-28,45.34269714355469,45.50613784790039,44.884796142578125,45.315467834472656,0.0
TWDKRW=X,2026-07-29,44.893123626708984,44.978675842285156,44.48939514160156,44.879844665527344,0.0
TWDKRW=X,2026-07-30,44.55179977416992,44.655555725097656,43.76085662841797,44.56477737426758,0.0
TWDKRW=X,2026-07-31,43.94353485107422,44.68217468261719,43.94353485107422,43.832149505615234,0.0
TWDKRW=X,2026-08-03,44.424461364746094,44.64514923095703,43.90113830566406,44.437774658203125,0.0
TWDKRW=X,2026-08-04,44.07392501831055,44.27421951293945,43.81232833862305,44.074851989746094,0.0
TWDKRW=X,2026-08-05,44.08563995361328,44.277442932128906,43.888694763183594,44.074222564697266,0.0
TWDKRW=X,2026-08-06,44.01280212402344,44.269744873046875,43.83778762817383,44.0186882019043,0.0
TWDKRW=X,2026-08-07,44.172080993652344,44.2065315246582,43.63951873779297,44.14511489868164,0.0
TWDKRW=X,2026-08-10,43.625911712646484,44.08250045776367,43.625911712646484,43.63118362426758,0.0
TWDKRW=X,2026-08-11,43.985347747802734,43.98596954345703,43.71671676635742,43.957435607910156,0.0
TWDKRW=X,2026-08-12,43.8249626159668,44.032005310058594,43.76478958129883,43.82372283935547,0.0
TWDKRW=X,2026-08-13,43.941200256347656,44.315155029296875,43.778987884521484,43.959598541259766,0.0
TWDKRW=X,2026-08-14,44.088043212890625,44.3111686706543,44.00555419921875,44.084930419921875,0.0
TWDKRW=X,2026-08-17,44.223751068115234,44.444583892822266,44.04059600830078,44.22343826293945,0.0
TWDKRW=X,2026-08-18,44.379974365234375,44.41604232788086,44.12587356567383,44.40594482421875,0.0
TWDKRW=X,2026-08-19,44.3099479675293,44.3099479675293,43.38679504394531,44.31339645385742,0.0
TWDKRW=X,2026-08-20,43.66195297241211,43.821258544921875,43.459720611572266,43.64064025878906,0.0
TWDKRW=X,2026-08-21,43.618839263916016,43.63298034667969,43.2813835144043,43.68006134033203,0.0
TWDKRW=X,2026-08-24,43.496559143066406,43.508705139160156,43.28154373168945,43.50252914428711,0.0
TWDKRW=X,2026-08-25,43.3790283203125,43.49028778076172,43.300926208496094,43.380775451660156,0.0
TWDKRW=X,2026-08-26,43.370018005371094,43.56488037109375,43.323768615722656,43.34288787841797,0.0
TWDKRW=X,2026-08-27,43.48400115966797,43.66717529296875,43.27186965942383,43.48219680786133,0.0
TWDKRW=X,2026-08-28,43.591182708740234,43.633758544921875,43.3524169921875,43.58179473876953,0.0
TWDKRW=X,2026-08-31,43.52043151855469,43.565086364746094,43.06343078613281,43.52264404296875,0.0
TWDKRW=X,2026-09-01,43.11244583129883,43.396297454833984,43.017879486083984,43.114341735839844,0.0
TWDKRW=X,2026-09-02,43.30257797241211,43.34234619140625,42.73076248168945,43.3025016784668,0.0
TWDKRW=X,2026-09-03,42.79701232910156,42.93027877807617,42.652130126953125,42.79507827758789,0.0
TWDKRW=X,2026-09-04,42.755348205566406,42.859893798828125,42.488529205322266,42.75004577636719,0.0
TWDKRW=X,2026-09-07,42.51801681518555,42.76374435424805,42.21210479736328,42.51896667480469,0.0
TWDKRW=X,2026-09-08,42.6260871887207,42.72121810913086,42.400394439697266,42.6267204284668,0.0
TWDKRW=X,2026-09-09,42.49244689941406,42.61576461791992,42.39494323730469,42.4986572265625,0.0
TWDKRW=X,2026-09-10,42.54262161254883,42.62485885620117,42.360923767089844,42.535072326660156,0.0
TWDKRW=X,2026-09-11,42.59666442871094,42.610347747802734,42.25792694091797,42.5972900390625,0.0
TWDKRW=X,2026-09-14,42.42218780517578,42.54766082763672,42.262596130371094,42.4234504699707,0.0
TWDKRW=X,2026-09-15,42.40591049194336,42.804908752441406,42.395294189453125,42.39457321166992,0.0
TWDKRW=X,2026-09-16,42.85700988769531,43.115020751953125,42.828704833984375,42.90713119506836,0.0
